Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5019,
Trigger Level,2.240E-01,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-1.360E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-05,
Horizontal Position,-4.000E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-08,
Horizontal Old Scale,2.000E-05,
Horizontal Old Position,-4.000E-07,
Firmware,V1.29,
Mode,Detail,
Waveform Data,
-1.004000e-04,4.00e-03,
-1.003800e-04,4.00e-03,
-1.003600e-04,4.00e-03,
-1.003400e-04,4.00e-03,
-1.003200e-04,4.00e-03,
-1.003000e-04,4.00e-03,
-1.002800e-04,4.00e-03,
-1.002600e-04,4.00e-03,
-1.002400e-04,4.00e-03,
-1.002200e-04,4.00e-03,
-1.002000e-04,4.00e-03,
-1.001800e-04,4.00e-03,
-1.001600e-04,4.00e-03,
-1.001400e-04,4.00e-03,
-1.001200e-04,4.00e-03,
-1.001000e-04,4.00e-03,
-1.000800e-04,4.00e-03,
-1.000600e-04,4.00e-03,
-1.000400e-04,4.00e-03,
-1.000200e-04,4.00e-03,
-1.000000e-04,4.00e-03,
-9.998000e-05,4.00e-03,
-9.996000e-05,4.00e-03,
-9.994000e-05,4.00e-03,
-9.992000e-05,4.00e-03,
-9.990000e-05,4.00e-03,
-9.988000e-05,4.00e-03,
-9.986000e-05,4.00e-03,
-9.984000e-05,4.00e-03,
-9.982000e-05,-4.00e-03,
-9.980000e-05,4.00e-03,
-9.978000e-05,4.00e-03,
-9.976000e-05,4.00e-03,
-9.974000e-05,4.00e-03,
-9.972000e-05,4.00e-03,
-9.970000e-05,4.00e-03,
-9.968000e-05,4.00e-03,
-9.966000e-05,4.00e-03,
-9.964000e-05,4.00e-03,
-9.962000e-05,4.00e-03,
-9.960000e-05,4.00e-03,
-9.958000e-05,4.00e-03,
-9.956000e-05,4.00e-03,
-9.954000e-05,4.00e-03,
-9.952000e-05,4.00e-03,
-9.950000e-05,4.00e-03,
-9.948000e-05,4.00e-03,
-9.946000e-05,4.00e-03,
-9.944000e-05,-4.00e-03,
-9.942000e-05,4.00e-03,
-9.940000e-05,4.00e-03,
-9.938000e-05,4.00e-03,
-9.936000e-05,4.00e-03,
-9.934000e-05,4.00e-03,
-9.932000e-05,4.00e-03,
-9.930000e-05,4.00e-03,
-9.928000e-05,4.00e-03,
-9.926000e-05,4.00e-03,
-9.924000e-05,4.00e-03,
-9.922000e-05,4.00e-03,
-9.920000e-05,4.00e-03,
-9.918000e-05,4.00e-03,
-9.916000e-05,4.00e-03,
-9.914000e-05,4.00e-03,
-9.912000e-05,4.00e-03,
-9.910000e-05,4.00e-03,
-9.908000e-05,4.00e-03,
-9.906000e-05,-4.00e-03,
-9.904000e-05,4.00e-03,
-9.902000e-05,4.00e-03,
-9.900000e-05,4.00e-03,
-9.898000e-05,4.00e-03,
-9.896000e-05,4.00e-03,
-9.894000e-05,4.00e-03,
-9.892000e-05,4.00e-03,
-9.890000e-05,4.00e-03,
-9.888000e-05,4.00e-03,
-9.886000e-05,4.00e-03,
-9.884000e-05,4.00e-03,
-9.882000e-05,4.00e-03,
-9.880000e-05,4.00e-03,
-9.878000e-05,4.00e-03,
-9.876000e-05,4.00e-03,
-9.874000e-05,4.00e-03,
-9.872000e-05,4.00e-03,
-9.870000e-05,4.00e-03,
-9.868000e-05,4.00e-03,
-9.866000e-05,4.00e-03,
-9.864000e-05,4.00e-03,
-9.862000e-05,4.00e-03,
-9.860000e-05,4.00e-03,
-9.858000e-05,4.00e-03,
-9.856000e-05,4.00e-03,
-9.854000e-05,4.00e-03,
-9.852000e-05,4.00e-03,
-9.850000e-05,4.00e-03,
-9.848000e-05,4.00e-03,
-9.846000e-05,4.00e-03,
-9.844000e-05,4.00e-03,
-9.842000e-05,4.00e-03,
-9.840000e-05,4.00e-03,
-9.838000e-05,-4.00e-03,
-9.836000e-05,4.00e-03,
-9.834000e-05,4.00e-03,
-9.832000e-05,4.00e-03,
-9.830000e-05,4.00e-03,
-9.828000e-05,4.00e-03,
-9.826000e-05,4.00e-03,
-9.824000e-05,4.00e-03,
-9.822000e-05,4.00e-03,
-9.820000e-05,4.00e-03,
-9.818000e-05,4.00e-03,
-9.816000e-05,4.00e-03,
-9.814000e-05,4.00e-03,
-9.812000e-05,4.00e-03,
-9.810000e-05,4.00e-03,
-9.808000e-05,4.00e-03,
-9.806000e-05,4.00e-03,
-9.804000e-05,4.00e-03,
-9.802000e-05,4.00e-03,
-9.800000e-05,4.00e-03,
-9.798000e-05,-4.00e-03,
-9.796000e-05,4.00e-03,
-9.794000e-05,4.00e-03,
-9.792000e-05,4.00e-03,
-9.790000e-05,4.00e-03,
-9.788000e-05,4.00e-03,
-9.786000e-05,4.00e-03,
-9.784000e-05,4.00e-03,
-9.782000e-05,4.00e-03,
-9.780000e-05,4.00e-03,
-9.778000e-05,4.00e-03,
-9.776000e-05,4.00e-03,
-9.774000e-05,4.00e-03,
-9.772000e-05,4.00e-03,
-9.770000e-05,4.00e-03,
-9.768000e-05,4.00e-03,
-9.766000e-05,4.00e-03,
-9.764000e-05,4.00e-03,
-9.762000e-05,4.00e-03,
-9.760000e-05,4.00e-03,
-9.758000e-05,-4.00e-03,
-9.756000e-05,-4.00e-03,
-9.754000e-05,-4.00e-03,
-9.752000e-05,4.00e-03,
-9.750000e-05,4.00e-03,
-9.748000e-05,4.00e-03,
-9.746000e-05,4.00e-03,
-9.744000e-05,4.00e-03,
-9.742000e-05,4.00e-03,
-9.740000e-05,4.00e-03,
-9.738000e-05,4.00e-03,
-9.736000e-05,4.00e-03,
-9.734000e-05,4.00e-03,
-9.732000e-05,4.00e-03,
-9.730000e-05,4.00e-03,
-9.728000e-05,-4.00e-03,
-9.726000e-05,4.00e-03,
-9.724000e-05,4.00e-03,
-9.722000e-05,4.00e-03,
-9.720000e-05,4.00e-03,
-9.718000e-05,4.00e-03,
-9.716000e-05,4.00e-03,
-9.714000e-05,4.00e-03,
-9.712000e-05,4.00e-03,
-9.710000e-05,4.00e-03,
-9.708000e-05,4.00e-03,
-9.706000e-05,4.00e-03,
-9.704000e-05,4.00e-03,
-9.702000e-05,4.00e-03,
-9.700000e-05,4.00e-03,
-9.698000e-05,4.00e-03,
-9.696000e-05,4.00e-03,
-9.694000e-05,-4.00e-03,
-9.692000e-05,4.00e-03,
-9.690000e-05,4.00e-03,
-9.688000e-05,4.00e-03,
-9.686000e-05,4.00e-03,
-9.684000e-05,4.00e-03,
-9.682000e-05,4.00e-03,
-9.680000e-05,4.00e-03,
-9.678000e-05,4.00e-03,
-9.676000e-05,4.00e-03,
-9.674000e-05,4.00e-03,
-9.672000e-05,4.00e-03,
-9.670000e-05,4.00e-03,
-9.668000e-05,4.00e-03,
-9.666000e-05,4.00e-03,
-9.664000e-05,4.00e-03,
-9.662000e-05,4.00e-03,
-9.660000e-05,4.00e-03,
-9.658000e-05,4.00e-03,
-9.656000e-05,4.00e-03,
-9.654000e-05,4.00e-03,
-9.652000e-05,4.00e-03,
-9.650000e-05,4.00e-03,
-9.648000e-05,4.00e-03,
-9.646000e-05,4.00e-03,
-9.644000e-05,4.00e-03,
-9.642000e-05,4.00e-03,
-9.640000e-05,4.00e-03,
-9.638000e-05,4.00e-03,
-9.636000e-05,4.00e-03,
-9.634000e-05,4.00e-03,
-9.632000e-05,4.00e-03,
-9.630000e-05,4.00e-03,
-9.628000e-05,4.00e-03,
-9.626000e-05,4.00e-03,
-9.624000e-05,4.00e-03,
-9.622000e-05,4.00e-03,
-9.620000e-05,4.00e-03,
